ID,item_cnt_month
118848,0.11807704
118849,0.0693526
118850,0.08109653
118851,0.30834815
118852,0.15021831
118853,0.008910239
118854,0.008910239
118855,0.3131364
118856,0.121217966
118857,0.11515093
118858,0.042483687
118859,0.007932901
118860,0.04430756
118861,0.03798625
118862,0.03744334
118863,0.2804799
118864,0.69694674
118865,0.22139046
118866,0.2870695
118867,0.11449665
118868,0.08248764
118869,0.03207925
118870,0.25748718
118871,0.37280485
118872,0.009701341
118873,1.1611495
118874,0.2503055
118875,0.24221516
118876,0.12947652
118877,0.013274372
118878,0.08918241
118879,0.011467487
118880,0.026700586
118881,0.07215205
118882,0.7710303
118883,0.13484648
118884,0.20283562
118885,0.017663628
118886,0.013889581
118887,0.1617521
118888,0.013140172
118889,0.02832517
118890,0.050430655
118891,0.005759716
118892,0.57959926
118893,0.076940745
118894,0.29813522
118895,0.14194897
118896,0.0059143007
118897,0.090008825
118898,3.9875507e-05
118899,0.014472604
118900,0.03730592
118901,0.029678673
118902,0.12742293
118903,0.47462443
118904,0.7874174
118905,0.021275133
118906,0.0636079
118907,0.0
118908,0.36923778
118909,0.08142421
118910,0.08036104
118911,0.23384073
118912,0.089630544
118913,0.38551873
118914,0.30669433
118915,0.19145173
118916,0.0029097497
118917,0.034827232
118918,0.31805176
118919,0.025709838
118920,0.08235413
118921,0.7273387
118922,0.0048157573
118923,0.017400652
118924,0.0030083656
118925,0.019714594
118926,0.7585038
118927,0.29641795
118928,0.024713159
118929,0.3877632
118930,0.0036928058
118931,0.024713159
118932,0.01472646
118933,0.043944657
118934,0.02849242
118935,0.014310181
118936,0.0055364966
118937,0.012119144
118938,0.047657102
118939,3.1107342
118940,0.0685952
118941,0.024276853
118942,0.041579604
118943,0.045461506
118944,0.13760102
118945,0.083483934
118946,0.064866245
118947,0.21845683
118948,0.0
118949,0.07722527
118950,0.036580503
118951,0.05725071
118952,0.26292986
118953,0.2292234
118954,0.45560062
118955,0.10819447
118956,0.11820081
118957,0.2701102
118958,0.17462415
118959,0.11032575
118960,0.3300619
118961,0.018151194
118962,0.2103273
118963,0.20306727
118964,0.6486186
118965,0.076708764
118966,0.18131217
118967,0.31842354
118968,0.3627004
118969,0.15132916
118970,0.11364442
118971,0.115465015
118972,0.1287547
118973,0.052389115
118974,0.46448982
118975,0.13507381
118976,0.12677431
118977,0.27626306
118978,0.10025802
118979,0.042218268
118980,0.12408087
118981,0.08773449
118982,0.04430756
118983,0.26556674
118984,0.015453398
118985,0.00013849139
118986,0.14895475
118987,0.19141054
118988,0.19371203
118989,0.07717088
118990,0.011940479
118991,0.0036941767
118992,0.12616962
118993,0.21993557
118994,0.15777719
118995,0.14766017
118996,0.020875484
118997,0.15081626
118998,0.07042411
118999,0.0442127
119000,0.2056236
119001,0.04331538
119002,0.3391446
119003,0.14801088
119004,0.11620584
119005,0.07754877
119006,0.108118206
119007,0.36923757
119008,1.1343464
119009,0.14305237
119010,0.025737017
119011,0.42644632
119012,0.19645992
119013,0.272613
119014,0.13177916
119015,0.12835288
119016,0.25387228
119017,0.0051133037
119018,0.0
119019,0.05495146
119020,0.0796535
119021,0.25831738
119022,0.05495146
119023,0.0
119024,0.51131535
119025,0.016016245
119026,0.294488
119027,0.011573136
119028,0.011573136
119029,0.004232377
119030,0.0034167469
119031,0.011573136
119032,0.10270989
119033,0.011935204
119034,0.08086109
119035,0.17771718
119036,0.9728309
119037,0.2355091
119038,0.6464195
119039,0.029702067
119040,0.016016245
119041,0.06482789
119042,0.01679957
119043,0.12616962
119044,0.071110636
119045,0.28367734
119046,0.30161166
119047,0.12411615
119048,0.08226985
119049,0.19375706
119050,0.3653772
119051,0.14635247
119052,0.21045673
119053,0.26805973
119054,0.95531255
119055,0.18427166
119056,0.14553183
119057,0.108649075
119058,0.09011972
119059,0.19730642
119060,0.08313683
119061,0.019355118
119062,0.13695338
119063,0.03447959
119064,0.03446269
119065,0.2735823
119066,0.026335478
119067,0.12879223
119068,0.49969506
119069,0.015221268
119070,0.24105823
119071,0.10460046
119072,0.20419937
119073,0.055746198
119074,0.13480774
119075,0.040024698
119076,0.012750715
119077,0.017317802
119078,0.04781139
119079,0.11565399
119080,0.1315484
119081,0.024342537
119082,0.23111731
119083,0.42825502
119084,0.10167396
119085,0.22532284
119086,0.11871001
119087,0.23540574
119088,0.039885283
119089,0.3199802
119090,0.42074308
119091,0.34947166
119092,0.011664033
119093,0.22917962
119094,0.12869543
119095,0.12869543
119096,0.16180494
119097,0.16356805
119098,0.17729768
119099,0.39952865
119100,0.30155027
119101,0.41751996
119102,0.01924342
119103,0.036100864
119104,0.38992527
119105,0.37065113
119106,0.24047384
119107,0.018895268
119108,0.014574617
119109,0.0097646415
119110,0.009277731
119111,0.88707954
119112,0.109930724
119113,0.6745823
119114,0.1842852
119115,0.0042024553
119116,0.88707954
119117,0.12661314
119118,0.056643486
119119,0.13488671
119120,0.02166456
119121,0.072211474
119122,0.037418813
119123,0.047293693
119124,0.17561072
119125,0.12637544
119126,0.046228886
119127,0.21775925
119128,0.21294734
119129,0.30486035
119130,0.12765968
119131,0.028662413
119132,0.012695789
119133,0.3788784
119134,0.13580468
119135,0.1763139
119136,0.04076034
119137,0.11484602
119138,0.10963532
119139,0.77458
119140,0.05803457
119141,0.094285995
119142,0.30452955
119143,0.22798675
119144,0.062269658
119145,0.044851214
119146,0.06521708
119147,0.05862984
119148,0.044810355
119149,0.8484454
119150,0.030152112
119151,0.009715676
119152,0.067445815
119153,0.19350848
119154,0.009908378
119155,0.024713159
119156,0.11716977
119157,0.34119952
119158,0.10363069
119159,0.010389715
119160,0.26229268
119161,0.25121307
119162,0.03518781
119163,0.016352326
119164,0.016352326
119165,0.008241862
119166,0.08715826
119167,0.0055364966
119168,0.0539532
119169,0.06608257
119170,0.62569726
119171,0.6988611
119172,0.04197234
119173,0.32565907
119174,0.058095276
119175,0.07759562
119176,0.15670335
119177,0.14208153
119178,0.21760234
119179,0.35707575
119180,0.3555981
119181,0.071647495
119182,0.2082648
119183,0.57959926
119184,0.6561351
119185,0.39380866
119186,0.025709838
119187,0.00852266
119188,0.18154392
119189,0.020480841
119190,0.0031633377
119191,0.114886165
119192,0.04076034
119193,0.029251099
119194,0.038401812
119195,0.14035755
119196,0.010293156
119197,0.009334326
119198,0.4774536
119199,0.0147590935
119200,0.47052133
119201,0.2106399
119202,0.021310806
119203,0.037103802
119204,0.07124618
119205,0.05333045
119206,0.03165245
119207,0.12185624
119208,0.055455208
119209,0.44203338
119210,0.13089284
119211,0.387915
119212,1.7416848
119213,0.006110549
119214,0.011959642
119215,0.010981679
119216,1.550508
119217,0.075351
119218,0.34052417
119219,0.14048639
119220,0.0
119221,0.14044371
119222,0.23247963
119223,0.032405823
119224,0.21993557
119225,0.016441494
119226,0.0
119227,0.010981679
119228,0.28267562
119229,0.02325645
119230,0.18778929
119231,0.11022714
119232,0.2753589
119233,0.06778106
119234,0.070931226
119235,0.12824056
119236,0.0532566
119237,0.24891588
119238,0.21902409
119239,0.022325724
119240,0.08426872
119241,0.18613377
119242,0.21968025
119243,0.10010713
119244,0.085941344
119245,0.03499195
119246,0.18261585
119247,0.08149594
119248,0.07717088
119249,0.14125118
119250,0.3131364
119251,0.130732
119252,0.27575275
119253,0.39948896
119254,0.065799266
119255,0.0
119256,0.5078017
119257,0.069208026
119258,0.69088185
119259,0.18662408
119260,0.18662408
119261,0.21202573
119262,0.06646183
119263,0.12285614
119264,0.6939218
119265,0.4187744
119266,0.11479026
119267,0.062836796
119268,0.06352273
119269,0.16154504
119270,0.016987175
119271,0.047937155
119272,0.015550703
119273,0.24029025
119274,0.010026783
119275,0.18662408
119276,0.027889729
119277,0.18662408
119278,0.044391304
119279,0.15661755
119280,0.04652381
119281,0.103786945
119282,0.88707954
119283,0.026072443
119284,0.1007624
119285,0.022482991
119286,0.5914174
119287,0.24465412
119288,0.15275124
119289,0.1892904
119290,0.54763323
119291,0.16843686
119292,0.033683747
119293,0.045923024
119294,0.022380859
119295,0.6875764
119296,0.012184888
119297,0.29032385
119298,0.040254235
119299,0.15664518
119300,0.102682024
119301,0.25178477
119302,0.10783321
119303,0.08714715
119304,0.17521128
119305,0.18293443
119306,0.09965259
119307,0.11596057
119308,0.03965357
119309,0.0074988306
119310,0.40701452
119311,0.046353877
119312,0.27963084
119313,0.15107965
119314,0.41904038
119315,0.057643324
119316,0.12485561
119317,0.05580604
119318,0.16264528
119319,0.16712642
119320,0.084356815
119321,0.9528503
119322,0.022482991
119323,0.04652381
119324,0.26114288
119325,0.02727589
119326,0.45722866
119327,0.31246755
119328,0.51202834
119329,0.14656827
119330,0.007223934
119331,0.015935212
119332,0.12982738
119333,0.0060422122
119334,0.1498647
119335,0.0050321817
119336,0.0031201243
119337,0.10311067
119338,0.38259995
119339,0.04633826
119340,0.08662355
119341,0.18274519
119342,0.032796293
119343,0.009826988
119344,0.005898893
119345,0.0069561005
119346,0.005605608
119347,0.0012851655
119348,0.006412536
119349,0.0036583245
119350,0.0036583245
119351,0.0038139522
119352,0.0041685402
119353,0.006412536
119354,0.008870035
119355,0.0058119297
119356,0.007747203
119357,0.012463242
119358,0.0061317384
119359,0.10424015
119360,0.15769547
119361,0.0
119362,0.013325661
119363,0.018851042
119364,0.010386407
119365,0.11615506
119366,0.12370491
119367,0.18735892
119368,0.083491385
119369,0.010014236
119370,0.005605608
119371,0.098866075
119372,0.0076598525
119373,0.038295776
119374,0.021481186
119375,0.21262914
119376,0.11113915
119377,0.017677039
119378,0.0150230825
119379,0.037861913
119380,0.030483812
119381,0.18662408
119382,0.06614214
119383,0.07527819
119384,0.15068194
119385,0.08591187
119386,0.04751876
119387,0.03889656
119388,0.0034995377
119389,0.0034009218
119390,0.0047866404
119391,0.010651052
119392,0.1748274
119393,0.14269385
119394,0.04080972
119395,0.10901648
119396,0.3767825
119397,0.14502692
119398,0.26086533
119399,0.18406478
119400,0.024342537
119401,0.041542023
119402,0.14248163
119403,0.018734634
119404,0.015131742
119405,0.4294716
119406,0.06354302
119407,0.5777815
119408,0.08316401
119409,0.16918328
119410,1.4511112
119411,0.008644342
119412,0.2017811
119413,0.24661687
119414,0.0050321817
119415,0.14583448
119416,0.05412987
119417,0.031279325
119418,0.13906318
119419,0.13474905
119420,0.008928806
119421,0.2349455
119422,0.1902788
119423,0.2835761
119424,0.2899022
119425,0.16039014
119426,0.19642347
119427,0.061958313
119428,0.11409256
119429,0.34587395
119430,0.008269042
119431,0.12662452
119432,0.11923638
119433,0.4012327
119434,0.010552436
119435,0.009322554
119436,0.03241563
119437,0.3329109
119438,0.055030316
119439,0.008589238
119440,0.11977315
119441,0.024713159
119442,0.031194717
119443,0.042483687
119444,0.33579445
119445,0.052045584
119446,0.8390664
119447,0.1409258
119448,0.16895059
119449,0.017400652
119450,0.029100418
119451,0.004351139
119452,0.017972648
119453,0.053013474
119454,0.035025895
119455,0.015221268
119456,0.04687196
119457,0.018895268
119458,0.018895268
119459,0.16408405
119460,0.009222627
119461,0.02453515
119462,0.24426928
119463,0.062122256
119464,0.011895955
119465,0.026275933
119466,0.018890858
119467,0.06926522
119468,0.15071768
119469,0.16462019
119470,0.01306051
119471,0.07971376
119472,0.09732559
119473,0.022039056
119474,0.08431944
119475,0.12686577
119476,0.4617743
119477,1.8703207
119478,0.0054083467
119479,0.05864206
119480,0.4982889
119481,0.08507979
119482,0.10758588
119483,0.17662081
119484,0.16097304
119485,0.09751615
119486,0.008241862
119487,0.42825502
119488,0.010389715
119489,0.030519426
119490,0.020282507
119491,0.2605463
119492,0.051556706
119493,0.029580057
119494,0.038719267
119495,0.08892712
119496,0.051418692
119497,0.23783836
119498,0.2178604
119499,0.13483498
119500,0.26483423
119501,0.016857773
119502,1.9111272
119503,0.36591858
119504,0.2016494
119505,0.22529927
119506,0.23384073
119507,0.2788907
119508,0.24482745
119509,0.06608257
119510,0.13640657
119511,0.1604914
119512,0.15210006
119513,0.14812964
119514,0.05835688
119515,0.01822868
119516,0.018418014
119517,0.2191053
119518,0.10489532
119519,0.12323427
119520,0.13089284
119521,0.08669448
119522,0.13552251
119523,0.015269339
119524,0.28475446
119525,0.009547561
119526,0.015550703
119527,0.09150317
119528,0.1383706
119529,0.04525757
119530,0.11476371
119531,0.10603672
119532,0.03812179
119533,0.023077905
119534,0.23846212
119535,0.0044062436
119536,0.011895686
119537,0.029678673
119538,0.032923996
119539,0.88707954
119540,0.015986055
119541,0.024396151
119542,0.069156975
119543,0.048918486
119544,0.11484602
119545,0.032923996
119546,0.014944643
119547,0.017400652
119548,0.038295776
119549,0.08514708
119550,0.012356341
119551,0.032032073
119552,0.014737874
119553,0.29505527
119554,0.2185258
119555,0.018890858
119556,0.013770312
119557,0.07149258
119558,0.021777123
119559,0.019588053
119560,0.018582433
119561,0.024713159
119562,0.08465284
119563,0.10830876
119564,0.027337074
119565,0.015382707
119566,0.13520876
119567,0.022869349
119568,0.12839949
119569,0.34786278
119570,0.0843727
119571,0.16806686
119572,0.2023479
119573,0.02581194
119574,0.02581194
119575,0.2518672
119576,0.17736724
119577,0.37242898
119578,0.1185523
119579,0.13562343
119580,0.07107109
119581,0.1583215
119582,0.08960834
119583,0.17736724
119584,0.021777123
119585,0.036432922
119586,0.30849296
119587,0.13251117
119588,0.0072030127
119589,0.43702918
119590,0.32655528
119591,0.083210915
119592,0.055429637
119593,0.018995821
119594,0.55611485
119595,0.35752833
119596,0.061133802
119597,0.09877941
119598,0.07720551
119599,0.194154
119600,0.04707864
119601,0.0025776327
119602,0.70281297
119603,0.30802438
119604,0.015550703
119605,0.10215625
119606,0.09906626
119607,0.024190754
119608,0.1602486
119609,0.039512873
119610,0.018523574
119611,0.020080477
119612,0.008910239
119613,0.08663872
119614,0.17914584
119615,0.051699847
119616,0.01822868
119617,0.12752584
119618,0.2486912
119619,0.26849785
119620,0.046803594
119621,0.09027228
119622,0.20268086
119623,0.0020394325
119624,0.43727943
119625,0.43727943
119626,0.14220735
119627,0.13926333
119628,0.11442456
119629,0.16895059
119630,0.20845959
119631,0.2191531
119632,0.19863331
119633,0.029204458
119634,0.18387997
119635,0.02325645
119636,0.014719248
119637,0.010981679
119638,0.041642845
119639,0.15231639
119640,0.07806766
119641,0.10132778
119642,0.23793629
119643,0.013112992
119644,0.1297648
119645,0.016521037
119646,0.015903294
119647,0.16516742
119648,0.02325645
119649,0.035707295
119650,0.0042088926
119651,0.014446646
119652,0.3513304
119653,0.28253767
119654,0.011044443
119655,0.018335938
119656,0.02182135
119657,0.0016591549
119658,0.005331844
119659,0.043462813
119660,0.010981679
119661,0.024202555
119662,0.009908378
119663,0.005331844
119664,0.0050510466
119665,0.3104749
119666,0.15078288
119667,0.016279697
119668,0.04843858
119669,0.16803423
119670,0.3085471
119671,0.047620207
119672,0.13067615
119673,0.00013849139
119674,0.1913428
119675,0.117587
119676,0.09332782
119677,0.035918295
119678,0.037926555
119679,0.089598745
119680,0.017223805
119681,0.021021634
119682,0.019907743
119683,0.052553892
119684,0.04652381
119685,0.10793352
119686,0.066503316
119687,0.5162947
119688,0.04707864
119689,0.0025776327
119690,0.0025776327
119691,0.0042088926
119692,0.004818201
119693,0.00013849139
119694,0.106564194
119695,0.003250301
119696,0.0026134849
119697,0.1366578
119698,0.24340269
119699,0.036982924
119700,0.23430824
119701,0.053043723
119702,0.04695508
119703,0.040254235
119704,0.0028942823
119705,0.18008745
119706,0.0041231513
119707,0.13021544
119708,0.015269339
119709,0.1601409
119710,0.021026582
119711,0.0028942823
119712,0.08820766
119713,0.07809666
119714,0.101296455
119715,0.10051122
119716,2.7894974e-05
119717,0.12045583
119718,0.0022684634
119719,0.21968025
119720,0.04525757
119721,0.34460613
119722,0.051723897
119723,0.021169811
119724,0.030938804
119725,0.03559184
119726,0.049149215
119727,0.11211303
119728,0.18462348
119729,0.22190249
119730,0.22190249
119731,0.06256485
119732,0.00013849139
119733,0.01714325
119734,0.17635304
119735,0.18193719
119736,0.09722698
119737,0.0076678097
119738,0.17096487
119739,0.06554842
119740,0.011118144
119741,0.118955225
119742,0.02033329
119743,0.21165296
119744,3.9875507e-05
119745,0.024713159
119746,0.07833964
119747,0.22143477
119748,0.007777065
119749,0.018559426
119750,0.03235665
119751,0.002336055
119752,0.15007219
119753,0.16647962
119754,0.0026524067
119755,0.0057868958
119756,0.4294716
119757,0.019382298
119758,0.008109242
119759,0.016853213
119760,0.008373529
119761,0.0027392805
119762,0.04359299
119763,0.018180817
119764,0.21996275
119765,0.26716417
119766,0.19447592
119767,0.17553484
119768,0.06793082
119769,0.31634772
119770,0.13959733
119771,0.3316517
119772,0.0053218305
119773,0.13959733
119774,0.24240693
119775,0.37286648
119776,0.12653008
119777,0.014854521
119778,0.017095089
119779,0.7493652
119780,0.49163336
119781,0.4838236
119782,0.008241862
119783,0.28117004
119784,0.010981679
119785,0.0
119786,0.045589745
119787,0.15302184
119788,0.0
119789,0.055476934
119790,0.09929511
119791,0.11166984
119792,0.011176974
119793,0.06313962
119794,0.06810132
119795,0.1706976
119796,0.010260612
119797,0.058489352
119798,0.053070903
119799,0.004540026
